"","movie","year","duration_in_min","genres","content_rating","director_name","country","language","imdb_score","color","gross","budget","profit","actor_1_name","actor_2_name","actor_3_name"
"1669","House of Sand and Fog",2003,126,"Drama","R","Vadim Perelman","USA","English",7.6,"1",13005485,1.5e+07,-1994515,"Frances Fisher","Kim Dickens","Ron Eldard"
"1670","How to Deal",2003,101,"Comedy|Drama|Romance","PG-13","Clare Kilner","USA","English",5.7,"1",14108518,1.6e+07,-1891482,"Dylan Baker","Alexandra Holden","Trent Ford"
"1671","The Lizzie McGuire Movie",2003,94,"Adventure|Comedy|Family|Music|Romance","PG","Jim Fall","USA","English",5.3,"1",42672630,1.7e+07,25672630,"Clayton Snyder","Adam Lamberg","Alex Borstein"
"1672","Malibu's Most Wanted",2003,86,"Comedy|Crime","PG-13","John Whitesell","USA","English",5.1,"1",34308901,1.6e+07,18308901,"Greg Grunberg","Regina Hall","Blair Underwood"
"1673","Confidence",2003,97,"Crime|Thriller","R","James Foley","USA","English",6.7,"1",12212417,1.5e+07,-2787583,"Louis Lombardi","Brian Van Holt","Leland Orser"
"1674","My Boss's Daughter",2003,90,"Comedy|Romance","PG-13","David Zucker","USA","English",4.6,"1",15549702,1.4e+07,1549702,"Carmen Electra","Tyler Labine","Molly Shannon"
"1675","From Justin to Kelly",2003,90,"Comedy|Musical|Romance","PG","Robert Iscove","USA","English",2.1,"1",4922166,1.2e+07,-7077834,"Anika Noni Rose","Kelly Clarkson","Brian Dietzen"
"1676","In the Cut",2003,113,"Mystery|Thriller","R","Jane Campion","Australia","English",5.3,"1",4717455,1.2e+07,-7282545,"Jennifer Jason Leigh","Nick Damici","Susan Gardner"
"1677","The Visual Bible: The Gospel of John",2003,125,"Biography|Drama|History","PG-13","Philip Saville","Canada","English",7.7,"1",4068087,1.7e+07,-12931913,"Henry Ian Cusick","Alan Van Sprang","Scott Handy"
"1678","Wrong Turn",2003,84,"Horror|Thriller","R","Rob Schmidt","USA","English",6.1,"1",15417771,12600000,2817771,"Kevin Zegers","Lindy Booth","Julian Richings"
"1679","Owning Mahowny",2003,104,"Crime|Drama|Thriller","R","Richard Kwietniowski","Canada","English",7.2,"1",1011054,1e+07,-8988946,"Philip Seymour Hoffman","Minnie Driver","Maury Chaykin"
"1680","The Brown Bunny",2003,93,"Drama","Not Rated","Vincent Gallo","USA","English",5,"1",365734,1e+07,-9634266,"Vincent Gallo","Cheryl Tiegs","Anna Vareschi"
"1681","The Singing Detective",2003,109,"Comedy|Crime|Musical|Mystery","R","Keith Gordon","USA","English",5.6,"1",336456,8e+06,-7663544,"Robert Downey Jr.","Robin Wright","Alfre Woodard"
"1682","Code 46",2003,93,"Drama|Romance|Sci-Fi|Thriller","R","Michael Winterbottom","UK","English",6.3,"1",197148,7500000,-7302852,"Samantha Morton","Om Puri","Natalie Mendoza"
"1683","Darkness Falls",2003,96,"Horror|Mystery|Thriller","PG-13","Jonathan Liebesman","USA","English",4.9,"1",32131483,1.1e+07,21131483,"Sullivan Stapleton","Emma Caulfield","Angus Sampson"
"1684","House of 1000 Corpses",2003,105,"Horror","R","Rob Zombie","USA","English",6,"0",12583510,7e+06,5583510,"Sid Haig","Matthew McGrory","Erin Daniels"
"1685","Shade",2003,101,"Crime|Thriller","R","Damian Nieman","USA","English",6.4,"1",10696,6800000,-6789304,"Glenn Plummer","Jason Cerbone","Mark De Alessandro"
"1686","Remember Me, My Love",2003,125,"Comedy|Drama|Romance","R","Gabriele Muccino","Italy","Italian",6.5,"1",223878,5e+06,-4776122,"Laura Morante","Silvio Muccino","Giulia Michelini"
"1687","Good Bye Lenin!",2003,121,"Drama|Romance","R","Wolfgang Becker","Germany","German",7.7,"0",4063859,4800000,-736141,"Florian Lukas","Chulpan Khamatova","Burghart Klaußner"
"1688","Shattered Glass",2003,99,"Drama|History","PG-13","Billy Ray","USA","English",7.2,"1",2207975,6e+06,-3792025,"Hayden Christensen","Rosario Dawson","Cas Anvar"
"1689","Mambo Italiano",2003,92,"Comedy|Drama","R","Émile Gaudreault","Canada","English",6.7,"1",6239558,5e+06,1239558,"Paul Sorvino","Luke Kirby","Claudia Ferri"
"1690","Wonderland",2003,104,"Crime|Drama|Mystery|Thriller","R","James Cox","USA","English",6.6,"1",1056102,5e+06,-3943898,"Alexis Dziena","Louis Lombardi","Franky G"
"1691","Monster",2003,109,"Biography|Crime|Drama|Thriller","R","Patty Jenkins","USA","English",7.3,"1",34468224,4500000,29968224,"Charlize Theron","Bruce Dern","Pruitt Taylor Vince"
"1692","The Barbarian Invasions",2003,112,"Comedy|Crime|Drama|Mystery|Romance","R","Denys Arcand","Canada","French",7.7,"1",3432342,6e+06,-2567658,"Marie-Josée Croze","Stéphane Rousseau","Marina Hands"
"1693","Party Monster",2003,98,"Biography|Crime|Drama|Thriller","R","Fenton Bailey","USA","English",6.3,"1",296665,5e+06,-4703335,"Macaulay Culkin","Mia Kirshner","Marilyn Manson"
"1694","Lost in Translation",2003,101,"Drama","R","Sofia Coppola","USA","English",7.8,"1",44566004,4e+06,40566004,"Scarlett Johansson","Bill Murray","Catherine Lambert"
"1695","The Cooler",2003,101,"Crime|Drama|Fantasy|Romance","R","Wayne Kramer","USA","English",7,"1",8243880,3200000,5043880,"Estella Warren","Paul Sorvino","Shawn Hatosy"
"1696","The Real Cancun",2003,96,"Documentary","R","Rick de Oliveira","USA","English",2.7,"1",3713002,8e+06,-4286998,"Laura Ramsey","Alan Taylor","Benjamin Fletcher"
"1697","DysFunktional Family",2003,89,"Comedy|Documentary","R","George Gallo","USA","English",6.6,"1",2223990,3e+06,-776010,"Eddie Griffin","Joe Howard","Robert Noble"
"1698","Oldboy",2003,120,"Drama|Mystery|Thriller","R","Chan-wook Park","South Korea","Korean",8.4,"1",2181290,3e+06,-818710,"Min-sik Choi","Ji-tae Yu","Hye-jeong Kang"
"1699","High Tension",2003,89,"Horror","Unrated","Alexandre Aja","France","French",6.8,"1",3645438,2200000,1445438,"Cécile De France","Maïwenn","Oana Pellea"
"1700","My Life Without Me",2003,106,"Drama|Romance","R","Isabel Coixet","Spain","English",7.6,"1",395592,2e+06,-1604408,"Sarah Polley","Julian Richings","Amanda Plummer"
"1701","The Triplets of Belleville",2003,80,"Animation|Comedy|Drama","PG-13","Sylvain Chomet","France","French",7.8,"1",7002255,9500000,-2497745,"Michel Robin","Charles Linton","Béatrice Bonifassi"
"1702","Thirteen",2003,100,"Drama","R","Catherine Hardwicke","USA","English",6.8,"1",4599680,1500000,3099680,"Holly Hunter","Sarah Clarke","Kip Pardue"
"1703","The Book of Mormon Movie, Volume 1: The Journey",2003,120,"Adventure","PG-13","Gary Rogers","USA","English",3.3,"1",1098224,2e+06,-901776,"Noah Danby","Kirby Heyborne","Bruce Newbold"
"1704","Northfork",2003,103,"Drama|Fantasy","PG-13","Michael Polish","USA","English",6.4,"1",1420578,1900000,-479422,"Peter Coyote","Anthony Edwards","Jon Gries"
"1705","I Love Your Work",2003,111,"Drama|Mystery","R","Adam Goldberg","USA","English",5.4,"1",2580,1650000,-1647420,"Judy Greer","Marisa Coughlan","Nicky Katt"
"1706","The Hebrew Hammer",2003,87,"Comedy","R","Jonathan Kesselman","USA","English",6.2,"0",19539,1e+06,-980461,"Judy Greer","Adam Goldberg","Tony Cox"
"1707","All the Real Girls",2003,108,"Drama|Romance","R","David Gordon Green","USA","English",6.9,"1",548712,2500000,-1951288,"Zooey Deschanel","Paul Schneider","Shea Whigham"
"1708","The Battle of Shaker Heights",2003,79,"Comedy|Drama|Romance","PG-13","Efram Potelle","USA","English",6.1,"1",279282,1e+06,-720718,"Shiri Appleby","Elden Henson","Kathleen Quinlan"
"1709","Latter Days",2003,107,"Comedy|Drama|Romance","R","C. Jay Cox","USA","English",7.2,"1",819939,850000,-30061,"Joseph Gordon-Levitt","Rob McElhenney","Jacqueline Bisset"
"1710","Saints and Soldiers",2003,90,"Action|Adventure|Drama|War","PG-13","Ryan Little","USA","English",6.8,"1",1310270,780000,530270,"Corbin Allred","Larry Bagby","Kirby Heyborne"
"1711","Open Water",2003,79,"Adventure|Biography|Drama|Horror|Thriller","R","Chris Kentis","USA","English",5.7,"1",30500882,5e+05,30000882,"Blanchard Ryan","Saul Stein","Daniel Travis"
"1712","The Station Agent",2003,89,"Comedy|Drama","R","Tom McCarthy","USA","English",7.7,"1",5739376,5e+05,5239376,"Peter Dinklage","Joe Lo Truglio","Paula Garcés"
"1713","Osama",2003,83,"Drama","PG-13","Siddiq Barmak","Afghanistan","Dari",7.4,"1",1127331,46000,1081331,"Marina Golbahari","Zubaida Sahar","Mohamad Haref Harati"
"1714","The R.M.",2003,101,"Comedy|Crime|Family","PG","Kurt Hale","USA","English",6,"1",1111615,5e+05,611615,"Kirby Heyborne","Big Budah","Curt Doussett"
"1715","Tarnation",2003,88,"Biography|Documentary","Unrated","Jonathan Caouette","USA","English",7.2,"1",592014,218,591796,"Greg Ayres","Jonathan Caouette","Renee Leblanc"
"1716","Pieces of April",2003,80,"Comedy|Drama","PG-13","Peter Hedges","USA","English",7.1,"1",2360184,3e+05,2060184,"Oliver Platt","Adrian Martinez","Derek Luke"
"1717","Spider-Man 2",2004,135,"Action|Adventure|Fantasy|Romance","PG-13","Sam Raimi","USA","English",7.3,"1",373377893,2e+08,173377893,"J.K. Simmons","James Franco","Kirsten Dunst"
"1718","The Polar Express",2004,100,"Adventure|Animation|Family|Fantasy","G","Robert Zemeckis","USA","English",6.6,"1",665426,1.65e+08,-164334574,"Tom Hanks","Eddie Deezen","Peter Scolari"
"1719","Alexander",2004,206,"Action|Adventure|Biography|Drama|History|Romance|War","R","Oliver Stone","Germany","English",5.5,"1",34293771,1.55e+08,-120706229,"Anthony Hopkins","Angelina Jolie Pitt","Brian Blessed"
"1720","Troy",2004,196,"Adventure","R","Wolfgang Petersen","USA","English",7.2,"1",133228348,1.75e+08,-41771652,"Brad Pitt","Orlando Bloom","Julian Glover"
"1721","Harry Potter and the Prisoner of Azkaban",2004,142,"Adventure|Family|Fantasy|Mystery","PG","Alfonso Cuarón","UK","English",7.8,"1",249358727,1.3e+08,119358727,"Daniel Radcliffe","Gary Oldman","Rupert Grint"
"1722","The Day After Tomorrow",2004,124,"Action|Adventure|Sci-Fi|Thriller","PG-13","Roland Emmerich","USA","English",6.4,"1",186739919,1.25e+08,61739919,"Jake Gyllenhaal","Dennis Quaid","Sela Ward"
"1723","The Chronicles of Riddick",2004,134,"Action|Adventure|Sci-Fi|Thriller","PG-13","David Twohy","USA","English",6.7,"1",57637485,1.05e+08,-47362515,"Vin Diesel","Alexa Davalos","Christina Cox"
"1724","Ocean's Twelve",2004,125,"Crime|Thriller","PG-13","Steven Soderbergh","USA","English",6.4,"1",125531634,1.1e+08,15531634,"Brad Pitt","Julia Roberts","Mini Anden"
"1725","The Aviator",2004,170,"Biography|Drama","PG-13","Martin Scorsese","USA","English",7.5,"0",102608827,1.1e+08,-7391173,"Leonardo DiCaprio","Adam Scott","Frances Conroy"
"1726","Home on the Range",2004,76,"Animation|Comedy|Family|Music|Western","PG","Will Finn","USA","English",5.4,"1",50026353,1.1e+08,-59973647,"Steve Buscemi","Roseanne Barr","G.W. Bailey"
"1727","Around the World in 80 Days",2004,120,"Action|Adventure|Comedy","PG","Frank Coraci","USA","English",5.8,"1",24004159,1.1e+08,-85995841,"Jim Broadbent","Steve Coogan","Cécile De France"
"1728","I, Robot",2004,115,"Action|Mystery|Sci-Fi|Thriller","PG-13","Alex Proyas","USA","English",7.1,"1",144795350,1.2e+08,24795350,"Will Smith","Bruce Greenwood","Chi McBride"
"1729","National Treasure",2004,131,"Action|Adventure|Comedy|Family|Mystery","PG","Jon Turteltaub","USA","English",6.9,"1",173005002,1e+08,73005002,"Nicolas Cage","Armando Riesco","Annie Parisse"
"1730","Catwoman",2004,87,"Action|Crime|Fantasy|Romance|Thriller","PG-13","Pitof","USA","English",3.3,"1",40198710,1e+08,-59801290,"Frances Conroy","Christopher Heyerdahl","Alex Borstein"
"1731","The Stepford Wives",2004,93,"Comedy|Sci-Fi|Thriller","PG-13","Frank Oz","USA","English",5.2,"1",59475623,9e+07,-30524377,"Jon Lovitz","Matthew Broderick","Roger Bart"
"1732","The Alamo",2004,137,"Drama|History|War|Western","PG-13","John Lee Hancock","USA","English",6,"1",22406362,1.07e+08,-84593638,"Dennis Quaid","Marc Blucas","Jordi Mollà"
"1733","The Incredibles",2004,115,"Action|Adventure|Animation|Family","PG","Brad Bird","USA","English",8,"1",261437578,9.2e+07,169437578,"Holly Hunter","Craig T. Nelson","Lou Romano"
"1734","The Bourne Supremacy",2004,108,"Action|Mystery|Thriller","PG-13","Paul Greengrass","USA","English",7.8,"1",176049130,7.5e+07,101049130,"Matt Damon","Joan Allen","Oksana Akinshina"
"1735","The Manchurian Candidate",2004,129,"Drama|Mystery|Sci-Fi|Thriller","R","Jonathan Demme","USA","English",6.6,"1",65948711,8e+07,-14051289,"Denzel Washington","Dorian Missick","Jose Pablo Cantillo"
"1736","Hidalgo",2004,136,"Action|Adventure|Western","PG-13","Joe Johnston","USA","English",6.7,"1",67286731,1e+08,-32713269,"J.K. Simmons","Viggo Mortensen","Peter Mensah"
"1737","50 First Dates",2004,99,"Comedy|Romance","PG-13","Peter Segal","USA","English",6.8,"1",120776832,7.5e+07,45776832,"Adam Sandler","Peter Dante","Allen Covert"
"1738","Exorcist: The Beginning",2004,125,"Horror|Mystery|Thriller","R","Renny Harlin","USA","English",5.1,"1",41814863,5e+07,-8185137,"James D'Arcy","Alan Ford","Izabella Scorupco"
"1739","The Terminal",2004,128,"Comedy|Drama","PG-13","Steven Spielberg","USA","English",7.3,"1",77032279,6e+07,17032279,"Tom Hanks","Chi McBride","Barry Shabaka Henley"
"1740","Shark Tale",2004,90,"Adventure|Animation|Comedy|Family","PG","Bibo Bergeron","USA","English",6,"1",160762022,7.5e+07,85762022,"Robert De Niro","Martin Scorsese","Angelina Jolie Pitt"
"1741","Spanglish",2004,131,"Comedy|Drama|Romance","PG-13","James L. Brooks","USA","English",6.5,"1",42044321,8e+07,-37955679,"Adam Sandler","Paz Vega","Sarah Steele"
"1742","Flight of the Phoenix",2004,113,"Action|Adventure|Drama|Thriller","PG-13","John Moore","USA","English",6.1,"1",21009180,4.5e+07,-23990820,"Dennis Quaid","Tony Curran","Miranda Otto"
"1743","Two Brothers",2004,109,"Adventure|Drama|Family","PG","Jean-Jacques Annaud","France","English",7.1,"1",18947630,59660000,-40712370,"David Gant","Jean-Claude Dreyfus","Oanh Nguyen"
"1744","The Village",2004,108,"Drama|Mystery|Romance|Thriller","PG-13","M. Night Shyamalan","USA","English",6.5,"1",114195633,6e+07,54195633,"Bryce Dallas Howard","Judy Greer","William Hurt"
"1745","Shrek 2",2004,93,"Adventure|Animation|Comedy|Family|Fantasy|Romance","PG","Andrew Adamson","USA","English",7.2,"1",436471036,1.5e+08,286471036,"Rupert Everett","Jennifer Saunders","Conrad Vernon"
"1746","AVP: Alien vs. Predator",2004,109,"Action|Horror|Sci-Fi|Thriller","PG-13","Paul W.S. Anderson","USA","English",5.6,"1",80281096,6e+07,20281096,"Sanaa Lathan","Colin Salmon","Raoul Bova"
"1747","Sky Captain and the World of Tomorrow",2004,106,"Action|Adventure|Mystery|Sci-Fi|Thriller","PG","Kerry Conran","USA","English",6.1,"1",37760080,7e+07,-32239920,"Angelina Jolie Pitt","Laurence Olivier","Bai Ling"
"1748","Blade: Trinity",2004,122,"Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller","R","David S. Goyer","USA","English",5.9,"1",52397389,6.5e+07,-12602611,"Ryan Reynolds","Natasha Lyonne","John Michael Higgins"
"1749","Meet the Fockers",2004,106,"Comedy|Romance","PG-13","Jay Roach","USA","English",6.3,"1",279167575,8e+07,199167575,"Robert De Niro","Blythe Danner","Teri Polo"
"1750","Collateral",2004,120,"Crime|Drama|Thriller","R","Michael Mann","USA","English",7.6,"1",100003492,6.5e+07,35003492,"Tom Cruise","Jada Pinkett Smith","Debi Mazar"
"1751","Ladder 49",2004,115,"Action|Drama|Thriller","PG-13","Jay Russell","USA","English",6.5,"1",74540762,5.5e+07,19540762,"Billy Burke","Jay Hernandez","Jacinda Barrett"
"1752","Man on Fire",2004,146,"Action|Crime|Drama|Thriller","R","Tony Scott","USA","English",7.7,"1",77862546,7e+07,7862546,"Denzel Washington","Radha Mitchell","Giancarlo Giannini"
"1753","Starsky & Hutch",2004,101,"Comedy|Crime","PG-13","Todd Phillips","USA","English",6.1,"1",88200225,6e+07,28200225,"Snoop Dogg","Carmen Electra","Fred Williamson"
"1754","Hellboy",2004,132,"Action|Fantasy|Horror|Sci-Fi","PG-13","Guillermo del Toro","USA","English",6.8,"1",59035104,6.6e+07,-6964896,"James Babson","Rupert Evans","Brian Steele"
"1755","After the Sunset",2004,97,"Action|Comedy|Crime|Drama","PG-13","Brett Ratner","USA","English",6.3,"1",28328132,5.8e+07,-29671868,"Salma Hayek","Don Cheadle","Chris Penn"
"1756","Walking Tall",2004,86,"Action|Crime","PG-13","Kevin Bray","USA","English",6.2,"1",45860039,5.6e+07,-10139961,"Dwayne Johnson","Ashley Scott","Michael Bowen"
"1757","Kill Bill: Vol. 2",2004,137,"Action|Crime|Drama|Thriller","R","Quentin Tarantino","USA","English",8,"0",66207920,3e+07,36207920,"Vivica A. Fox","Michael Parks","Michael Bowen"
"1758","The Phantom of the Opera",2004,143,"Drama|Musical|Romance|Thriller","PG-13","Joel Schumacher","UK","English",7.4,"0",51225796,7e+07,-18774204,"Gerard Butler","Minnie Driver","Miranda Richardson"
"1759","Thunderbirds",2004,95,"Action|Adventure|Comedy|Family|Sci-Fi","PG","Jonathan Frakes","UK","English",4.2,"1",6768055,5.7e+07,-50231945,"Sophia Myles","Philip Winchester","Brady Corbet"
"1760","A Very Long Engagement",2004,133,"Drama|Mystery|Romance|War","R","Jean-Pierre Jeunet","France","French",7.7,"1",6167817,4.7e+07,-40832183,"Denis Lavant","André Dussollier","Albert Dupontel"
"1761","Garfield",2004,80,"Animation|Comedy|Family|Fantasy","PG","Peter Hewitt","USA","English",5,"1",75367693,3.5e+07,40367693,"Bill Murray","Mark Christopher Lawrence","Michael Monks"
"1762","Christmas with the Kranks",2004,99,"Comedy|Family","PG","Joe Roth","USA","English",5.2,"1",73701902,6e+07,13701902,"Jamie Lee Curtis","Cheech Marin","Jake Busey"
"1763","Resident Evil: Apocalypse",2004,98,"Action|Horror|Sci-Fi|Thriller","R","Alexander Witt","Germany","English",6.2,"1",50740078,4.5e+07,5740078,"Milla Jovovich","Thomas Kretschmann","Mike Epps"
"1764","Bridget Jones: The Edge of Reason",2004,108,"Comedy|Drama|Romance","R","Beeban Kidron","UK","English",5.9,"1",40203020,4e+07,203020,"Colin Firth","Jim Broadbent","Celia Imrie"
"1765","Raising Helen",2004,119,"Comedy|Drama|Romance","PG-13","Garry Marshall","USA","English",6,"1",37486138,5e+07,-12513862,"Amber Valletta","Felicity Huffman","Spencer Breslin"
"1766","The Life Aquatic with Steve Zissou",2004,119,"Adventure|Comedy|Drama","R","Wes Anderson","USA","English",7.3,"1",24006726,5e+07,-25993274,"Bill Murray","Anjelica Huston","Matthew Gray Gubler"
"1767","The Big Bounce",2004,88,"Comedy|Crime","PG-13","George Armitage","USA","English",4.9,"1",6471394,5e+07,-43528606,"Morgan Freeman","Andrew Wilson","Willie Nelson"
"1768","The Princess Diaries 2: Royal Engagement",2004,113,"Comedy|Family|Romance","G","Garry Marshall","USA","English",5.7,"1",95149435,4e+07,55149435,"Anne Hathaway","Raven-Symoné","Hector Elizondo"
"1769","Fat Albert",2004,93,"Comedy|Family|Fantasy|Romance","PG","Joel Zwick","USA","English",4.3,"1",48114556,2.6e+07,22114556,"Dania Ramirez","Nick Zano","Alice Greczyn"
"1770","Cellular",2004,94,"Action|Crime|Thriller","PG-13","David R. Ellis","USA","English",6.5,"1",32003620,2.5e+07,7003620,"Richard Burgi","Valerie Cruz","Will Beinbrink"
"1771","Along Came Polly",2004,90,"Comedy|Romance","PG-13","John Hamburg","USA","English",5.9,"1",87856565,4.2e+07,45856565,"Philip Seymour Hoffman","Masi Oka","Debra Messing"
"1772","Ray",2004,178,"Biography|Drama|Music","PG-13","Taylor Hackford","USA","English",7.7,"1",75305995,4e+07,35305995,"Bokeem Woodbine","Curtis Armstrong","Harry Lennix"
"1773","Shall We Dance",2004,106,"Comedy|Drama|Romance","PG-13","Peter Chelsom","USA","English",6.1,"1",57887882,5e+07,7887882,"Lisa Ann Walter","Nick Cannon","Omar Benson Miller"
"1774","Secret Window",2004,96,"Mystery|Thriller","PG-13","David Koepp","USA","English",6.6,"1",47781388,4e+07,7781388,"Johnny Depp","Charles S. Dutton","Timothy Hutton"
"1775","Torque",2004,84,"Action|Comedy|Crime","PG-13","Joseph Kahn","USA","English",4,"1",21176322,4e+07,-18823678,"Dane Cook","Jay Hernandez","Christina Milian"
"1776","New York Minute",2004,91,"Comedy|Crime|Family|Romance","PG","Dennie Gordon","USA","English",4.8,"1",14018364,3e+07,-15981636,"Mary-Kate Olsen","Bob Saget","Riley Smith"
"1777","Alfie",2004,103,"Comedy|Drama|Romance","R","Charles Shyer","UK","English",6.2,"1",13395939,6e+07,-46604061,"Omar Epps","Nia Long","Jane Krakowski"
"1778","Against the Ropes",2004,110,"Biography|Drama|Romance|Sport","PG-13","Charles S. Dutton","USA","English",5.3,"1",5881504,3.9e+07,-33118496,"Omar Epps","Charles S. Dutton","Tim Daly"
"1779","The Ladykillers",2004,104,"Comedy|Crime|Thriller","R","Ethan Coen","USA","English",6.2,"1",39692139,3.5e+07,4692139,"J.K. Simmons","Tom Hanks","Stephen Root"
"1780","Closer",2004,98,"Drama|Romance","R","Mike Nichols","USA","English",7.3,"1",33987757,2.7e+07,6987757,"Natalie Portman","Julia Roberts","Colin Stinton"
"1781","Jersey Girl",2004,102,"Comedy|Drama|Romance","PG-13","Kevin Smith","USA","English",6.2,"1",25266129,3.5e+07,-9733871,"Stephen Root","Mike Starr","George Carlin"
"1782","Ella Enchanted",2004,96,"Comedy|Family|Fantasy|Romance","PG","Tommy O'Haver","USA","English",6.3,"1",22913677,3.5e+07,-12086323,"Anne Hathaway","Steve Coogan","Joanna Lumley"
"1783","Wimbledon",2004,98,"Comedy|Romance|Sport","PG-13","Richard Loncraine","UK","English",6.3,"1",16831505,3.1e+07,-14168495,"Kirsten Dunst","Jon Favreau","Austin Nichols"
"1784","The Punisher",2004,140,"Action|Crime|Drama|Thriller","R","Jonathan Hensleigh","USA","English",6.5,"1",33682273,3.3e+07,682273,"Laura Harring","Marco St. John","Eddie Jemison"
"1785","Laws of Attraction",2004,90,"Comedy|Romance","PG-13","Peter Howitt","Ireland","English",5.9,"1",17848322,2.8e+07,-10151678,"Frances Fisher","Mike Doyle","Nora Dunn"
"1786","Dodgeball: A True Underdog Story",2004,92,"Comedy|Sport","PG-13","Rawson Marshall Thurber","USA","English",6.7,"0",114324072,2e+07,94324072,"Gary Cole","Stephen Root","Joel David Moore"
"1787","The SpongeBob SquarePants Movie",2004,87,"Adventure|Animation|Comedy|Family|Fantasy","PG","Stephen Hillenburg","USA","English",7,"1",85416609,3e+07,55416609,"Scarlett Johansson","Bill Fagerbakke","Rodger Bumpass"
"1788","Million Dollar Baby",2004,132,"Drama|Sport","PG-13","Clint Eastwood","USA","English",8.1,"1",100422786,3e+07,70422786,"Clint Eastwood","Morgan Freeman","Mike Colter"
"1789","The Notebook",2004,123,"Drama|Romance","PG-13","Nick Cassavetes","USA","English",7.9,"1",64286,2.9e+07,-28935714,"Ryan Gosling","Kevin Connolly","Gena Rowlands"
"1790","Without a Paddle",2004,95,"Adventure|Comedy|Mystery","PG-13","Steven Brill","USA","English",5.9,"1",58156435,1.9e+07,39156435,"Antony Starr","Scott Adsit","Bonnie Somerville"
"1791","13 Going on 30",2004,98,"Comedy|Fantasy|Romance","PG-13","Gary Winick","USA","English",6.1,"1",56044241,3.7e+07,19044241,"Jennifer Garner","Judy Greer","Christa B. Allen"
"1792","Little Black Book",2004,105,"Comedy|Drama|Romance","PG-13","Nick Hurran","USA","English",5.2,"1",20422207,3.5e+07,-14577793,"Holly Hunter","Kevin Sussman","Dave Annable"
"1793","Mr 3000",2004,104,"Comedy|Drama|Romance|Sport","PG-13","Charles Stone III","USA","English",5.5,"1",21800302,3e+07,-8199698,"Bernie Mac","Chris Noth","Paul Sorvino"
"1794","The Whole Ten Yards",2004,98,"Comedy|Crime|Thriller","PG-13","Howard Deutch","USA","English",5.5,"1",16323969,4e+07,-23676031,"Bruce Willis","Matthew Perry","Natasha Henstridge"
"1795","Wicker Park",2004,114,"Drama|Mystery|Romance|Thriller","PG-13","Paul McGuigan","USA","English",7,"1",12831121,3e+07,-17168879,"Jessica Paré","Christopher Cousins","Mark Camacho"
"1796","Godsend",2004,102,"Drama|Horror|Sci-Fi|Thriller","PG-13","Nick Hamm","USA","English",4.8,"1",14334645,2.5e+07,-10665355,"Robert De Niro","Cameron Bright","Munro Chambers"
"1797","Chasing Liberty",2004,101,"Comedy|Romance","PG-13","Andy Cadiff","USA","English",6.1,"1",12189514,2.3e+07,-10810486,"Annabella Sciorra","Stark Sands","Terence Maynard"
"1798","The Merchant of Venice",2004,131,"Drama|Romance","R","Michael Radford","USA","English",7.1,"1",3752725,1.8e+07,-14247275,"Al Pacino","Mackenzie Crook","Kris Marshall"
"1799","Seed of Chucky",2004,88,"Comedy|Fantasy|Horror|Thriller","R","Don Mancini","Romania","English",4.9,"1",17016190,1.2e+07,5016190,"Jason Flemyng","Billy Boyd","Hannah Spearritt"
"1800","Miracle",2004,135,"Biography|Drama|History|Sport","PG","Gavin O'Connor","USA","English",7.5,"1",64371181,2.8e+07,36371181,"Eddie Cahill","Noah Emmerich","Kenneth Mitchell"
"1801","Dawn of the Dead",2004,110,"Action|Horror|Thriller","R","Zack Snyder","USA","English",7.4,"1",58885635,2.6e+07,32885635,"Ty Burrell","Kevin Zegers","Mekhi Phifer"
"1802","Suspect Zero",2004,99,"Crime|Drama|Mystery|Thriller","R","E. Elias Merhige","USA","English",5.9,"1",8712564,2.7e+07,-18287436,"Harry Lennix","Kevin Chamberlin","William Mapother"
"1803","Mindhunters",2004,101,"Crime|Horror|Mystery|Thriller","R","Renny Harlin","USA","English",6.4,"1",4476235,2.7e+07,-22523765,"LL Cool J","Clifton Collins Jr.","Eion Bailey"
"1804","In Good Company",2004,109,"Comedy|Drama|Romance","PG-13","Paul Weitz","USA","English",6.5,"1",45489752,2.6e+07,19489752,"Scarlett Johansson","Ty Burrell","Dennis Quaid"
"1805","Agent Cody Banks 2: Destination London",2004,100,"Action|Adventure|Comedy|Family|Romance|Sci-Fi","PG","Kevin Allen","USA","English",4.5,"1",23222861,2.6e+07,-2777139,"Daniel Roebuck","Frankie Muniz","David Kelly"
"1806","Welcome to Mooseport",2004,110,"Comedy|Romance","PG-13","Donald Petrie","USA","English",5.2,"1",14469428,2.6e+07,-11530572,"Rip Torn","Ray Romano","Maura Tierney"
"1807","The Passion of the Christ",2004,120,"Drama","R","Mel Gibson","USA","Aramaic",7.1,"1",499263,3e+07,-29500737,"Christo Jivkov","Maia Morgenstern","Hristo Shopov"
"1808","Scooby-Doo 2: Monsters Unleashed",2004,93,"Adventure|Comedy|Family|Fantasy|Horror|Mystery","PG","Raja Gosnell","USA","English",4.9,"1",84185387,8e+07,4185387,"Sarah Michelle Gellar","Linda Cardellini","Tim Blake Nelson"
"1809","Finding Neverland",2004,101,"Biography|Drama|Family","PG","Marc Forster","USA","English",7.8,"1",51676606,2.5e+07,26676606,"Johnny Depp","Kate Winslet","Kelly Macdonald"
